target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Machine Learning Engineer,STU005646,26,Male,Pune,Maharashtra,676853,Master's,IIT Hyderabad,Tier-1,Data Science,2026,7.12,7,"Scikit-learn, PyTorch, NLP, Keras, Computer Vision, MLOps, TensorFlow",7,0,0,0,0,3,E-commerce Platform - 2023 | E-commerce Platform - 2023 | Social Media App - 2021,2,"VMware, Uber",1,0,0.3,Junior,1,TensorFlow Developer Certificate,1,1,1,1,1.0,21.28,0,Hyderabad,0.75,0.93,0.56,0cd8875c
Web Developer,STU001000,19,Female,Bangalore,Karnataka,648454,Bachelor's,SRM University,Tier-2,Computer Science,2025,7.26,7,"CSS, TypeScript, Redux, JavaScript, Express, MongoDB, React",7,0,0,1,0,3,Weather App - 2023 | E-commerce Platform - 2023 | E-commerce Platform - 2022,3,"Capgemini, Microsoft, Accenture",1,1,1.9,Junior,1,"MongoDB Certification, Meta Front-End Developer",2,1,1,1,1.0,7.0,1,"Delhi-NCR, Mumbai",1.0,1.17,0.66,0cd8875c
Data Scientist,STU001782,18,Male,Delhi,Delhi,890253,Bachelor's,IIT Indore,Tier-1,Computer Science,2026,7.3,7,"NumPy, SQL, Data Visualization, Python, R, Tableau, Pandas, Statistics",8,1,0,0,1,2,E-commerce Platform - 2024 | E-commerce Platform - 2024,2,"EY, Flipkart",1,0,0.3,Junior,1,"AWS Certified Data Analytics, SAS Certified Specialist",2,1,1,1,1.0,9.56,1,"Delhi-NCR, Bangalore, Pune",0.77,1.33,0.65,0cd8875c
Business Analyst,STU007698,26,Female,Kolkata,West Bengal,337794,Bachelor's,Madras University,Tier-2,Business Analytics,2026,6.67,7,"Requirements Gathering, Power BI, SQL, Data Analysis, Tableau, Stakeholder Management, Excel, Visio",8,0,0,0,1,3,Marketing Campaign - 2024 | HR Policy - 2021 | HR Policy - 2020,4,"ShareChat, Infosys, Cisco, KPMG",1,0,0.1,Junior,1,"Tableau Certification, Certified Business Analysis Professional",2,1,0,1,0.5,6.61,0,"Hyderabad, Delhi-NCR, Pune",0.68,1.33,0.62,0cd8875c
Civil Engineer,STU002570,25,Female,Hyderabad,Telangana,443175,Bachelor's,NIT Surathkal,Tier-2,Construction Technology,2028,6.4,6,"Project Management, AutoCAD, Revit, Construction Management, Surveying, Structural Analysis, STAAD Pro",7,0,0,0,0,3,Bridge Design - 2024 | Building Plan - 2024 | Bridge Design - 2021,0,None,0,0,0.0,Fresher,0,AutoCAD Certified Professional,1,1,0,1,0.5,5.59,0,"Delhi-NCR, Bangalore, Chennai",0.64,0.93,0.53,0cd8875c
Civil Engineer,STU004590,23,Male,Chennai,Tamil Nadu,206831,Bachelor's,Jadavpur University,Tier-2,Construction Technology,2024,6.19,6,"Project Management, Revit, Structural Analysis, STAAD Pro, AutoCAD, Construction Management, Surveying",7,0,0,0,0,5,Circuit Design - 2022 | Bridge Design - 2024 | Bridge Design - 2020 | Bridge Design - 2022 | Bridge Design - 2023,2,"Bosch, ABB",1,0,2.8,Mid-Level,1,Project Management Professional,1,1,0,0,0.0,6.72,1,Chennai,0.97,0.93,0.6,0cd8875c
HR Generalist,STU003148,24,Female,Kolkata,West Bengal,598738,Bachelor's,Xavier's Mumbai,Tier-2,Business Administration,2025,9.13,9,"Training, Performance Management, Employee Relations, HR Policies, Recruitment, Communication, Excel",7,0,0,0,0,2,Market Analysis - 2024 | Market Analysis - 2020,3,"CRED, VMware, Wipro",1,0,1.0,Junior,1,SHRM Certified,1,1,0,1,0.5,5.01,0,"Chennai, Pune, Mumbai",1.1,0.93,0.64,0cd8875c
Civil Engineer,STU007637,19,Female,Jaipur,Rajasthan,852942,Master's,IIT Guwahati,Tier-1,Civil Engineering,2027,8.8,9,"Structural Analysis, Construction Management, Revit, Project Management, Surveying, AutoCAD, STAAD Pro",7,0,0,0,0,3,Circuit Design - 2022 | Bridge Design - 2021 | Building Plan - 2022,1,Bajaj Auto,1,0,0.0,Fresher,0,AutoCAD Certified Professional,1,1,0,1,0.5,10.48,1,Bangalore,0.88,0.93,0.6,0cd8875c
Financial Analyst,STU006009,20,Female,Jaipur,Rajasthan,519585,Bachelor's,Madras University,Tier-2,Commerce,2026,7.61,8,"Accounting, Excel, Financial Modeling, Python, Bloomberg, Valuation, Risk Analysis",7,1,0,0,0,4,Marketing Campaign - 2023 | Marketing Campaign - 2023 | HR Policy - 2024 | Market Analysis - 2021,1,Deloitte,1,0,0.6,Junior,1,None,0,0,0,1,0.5,10.08,0,"Hyderabad, Chennai, Pune",0.85,0.7,0.53,0cd8875c
Financial Analyst,STU004205,21,Male,Mumbai,Maharashtra,904742,Bachelor's,Xavier's Mumbai,Tier-2,Commerce,2028,8.41,8,"Python, Bloomberg, Risk Analysis, Accounting, Valuation, Excel, Financial Modeling",7,1,0,0,0,3,Financial Model - 2023 | Marketing Campaign - 2022 | Financial Model - 2020,2,"ShareChat, Capgemini",1,0,0.0,Fresher,0,Financial Modeling Certificate,1,1,0,1,0.5,10.56,1,"Delhi-NCR, Bangalore, Chennai",0.84,0.93,0.59,0cd8875c
Product Manager,STU006463,18,Male,Jaipur,Rajasthan,656642,Master's,IIM Shillong,Tier-1,Computer Science,2026,8.89,9,"Analytics, JIRA, User Stories, Market Research, MVP Development, Wireframing, Product Strategy, Agile",8,0,0,0,0,4,Marketing Campaign - 2023 | HR Policy - 2022 | HR Policy - 2021 | Market Analysis - 2020,1,Capgemini,1,0,0.2,Junior,1,None,0,0,0,1,0.5,21.26,1,"Bangalore, Chennai, Pune",0.92,0.8,0.59,0cd8875c
Machine Learning Engineer,STU003098,24,Male,Delhi,Delhi,696896,Master's,NIT Allahabad,Tier-2,AI/ML,2026,7.76,8,"NLP, Keras, Scikit-learn, Python, TensorFlow, Deep Learning, MLOps, PyTorch, Computer Vision",9,1,0,0,0,4,Task Manager - 2021 | Task Manager - 2024 | E-commerce Platform - 2024 | Social Media App - 2024,1,Wipro,1,0,0.2,Junior,1,NVIDIA DLI Certifications,1,1,1,1,1.0,16.55,1,"Mumbai, Bangalore, Delhi-NCR",0.81,1.2,0.64,0cd8875c
UX Designer,STU008328,19,Male,Delhi,Delhi,378692,Bachelor's,IIIT Lucknow,Tier-2,Design,2027,8.55,9,"User Research, Information Architecture, Usability Testing, Adobe XD, Wireframing, Prototyping",6,0,0,0,0,2,E-commerce Platform - 2023 | Weather App - 2020,0,None,0,0,0.0,Fresher,0,"Google UX Design Professional, NN/g UX Certification",2,1,1,1,1.0,6.63,1,Delhi-NCR,0.86,1.0,0.62,0cd8875c
Data Scientist,STU003582,24,Female,Jaipur,Rajasthan,129808,Bachelor's,IIIT Lucknow,Tier-2,Computer Science,2028,6.04,6,"SQL, Python, R, Statistics, NumPy, Pandas, Data Visualization, Tableau, TensorFlow, Machine Learning",10,1,0,0,1,3,Task Manager - 2022 | Social Media App - 2022 | Social Media App - 2024,1,Wipro,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,9.79,0,"Delhi-NCR, Hyderabad, Mumbai",0.6,1.0,0.56,0cd8875c
DevOps Engineer,STU006944,19,Female,Chennai,Tamil Nadu,828537,Master's,NIT Calicut,Tier-2,Cloud Computing,2026,8.1,8,"Docker, AWS, Monitoring, Ansible, Terraform, Jenkins, CI/CD, Git, Kubernetes",9,0,0,0,0,2,E-commerce Platform - 2021 | Task Manager - 2024,1,Freshworks,1,0,0.7,Junior,1,None,0,0,0,1,0.5,20.64,1,"Pune, Chennai",0.92,0.9,0.61,0cd8875c
Electrical Engineer,STU002673,19,Female,Pune,Maharashtra,941082,Bachelor's,NIT Allahabad,Tier-2,Electronics Engineering,2026,6.11,6,"VLSI, Power Systems, Circuit Design, MATLAB, Simulink, Embedded Systems, PLC",7,0,0,0,0,3,Building Plan - 2021 | Thermal Analysis - 2022 | Bridge Design - 2021,2,"Reliance, L&T",1,0,0.4,Junior,1,Certified Automation Professional,1,1,0,1,0.5,8.58,1,"Hyderabad, Mumbai",0.66,0.93,0.53,0cd8875c
Web Developer,STU005301,24,Male,Ahmedabad,Gujarat,960266,Bachelor's,Shiv Nadar University,Tier-2,Information Technology,2024,7.25,7,"Redux, TypeScript, Node.js, MongoDB, CSS, HTML, Express, Git",8,0,0,0,0,5,E-commerce Platform - 2023 | Social Media App - 2021 | Weather App - 2024 | Task Manager - 2020 | Weather App - 2021,2,"BYJU'S, Zomato",1,0,2.6,Mid-Level,1,None,0,0,1,1,1.0,6.18,0,"Bangalore, Delhi-NCR",1.1,0.8,0.61,0cd8875c
DevOps Engineer,STU006576,23,Male,Delhi,Delhi,735524,Bachelor's,IIT Kharagpur,Tier-1,Computer Science,2028,8.13,8,"CI/CD, Docker, Terraform, Ansible, AWS, Linux, Jenkins",7,0,0,0,0,5,E-commerce Platform - 2023 | Weather App - 2023 | E-commerce Platform - 2022 | Weather App - 2024 | Social Media App - 2023,0,None,0,0,0.0,Fresher,0,Docker Certified Associate,1,1,1,1,1.0,14.33,1,"Mumbai, Delhi-NCR, Chennai",0.81,0.93,0.58,0cd8875c
DevOps Engineer,STU005880,19,Male,Chennai,Tamil Nadu,875710,Bachelor's,Shiv Nadar University,Tier-2,Cloud Computing,2026,9.12,9,"Git, Linux, Docker, Kubernetes, Ansible, AWS, Terraform, Monitoring",8,0,0,0,0,4,Social Media App - 2021 | Task Manager - 2024 | Weather App - 2022 | Weather App - 2022,3,"UpGrad, Amazon, PhonePe",1,1,0.1,Junior,1,AWS Certified DevOps Engineer,1,1,1,1,1.0,13.2,0,"Chennai, Bangalore",0.93,1.07,0.65,0cd8875c
Product Manager,STU002612,19,Male,Chennai,Tamil Nadu,127599,PhD,Mumbai University,Tier-2,Computer Science,2028,6.3,6,"JIRA, Product Strategy, MVP Development, User Stories, Wireframing, Market Research, Agile, Analytics",8,0,0,0,0,5,Financial Model - 2021 | Marketing Campaign - 2020 | Market Analysis - 2024 | HR Policy - 2023 | Marketing Campaign - 2023,1,IBM,1,0,0.0,Fresher,0,None,0,0,0,0,0.0,29.08,1,"Chennai, Delhi-NCR, Pune",0.63,0.8,0.51,0cd8875c
UX Designer,STU007719,25,Male,Bangalore,Karnataka,452244,Bachelor's,IIIT Bangalore,Tier-2,Design,2024,8.12,8,"Wireframing, Adobe XD, Figma, User Research, Usability Testing, Information Architecture, Prototyping, Sketch",8,0,0,0,0,3,E-commerce Platform - 2022 | Weather App - 2023 | Weather App - 2022,3,"Cisco, UpGrad, Ola",1,0,2.4,Mid-Level,1,None,0,0,0,1,0.5,7.99,1,Pune,1.2,0.8,0.63,0cd8875c
Product Manager,STU003580,18,Female,Delhi,Delhi,972521,Bachelor's,Madras University,Tier-2,Business Administration,2027,6.49,6,"User Stories, Agile, Analytics, JIRA, Wireframing, Product Strategy, MVP Development",7,0,0,0,0,2,Financial Model - 2021 | HR Policy - 2024,1,VMware,1,0,0.0,Fresher,0,Product School Certification,1,1,0,1,0.5,16.13,1,"Hyderabad, Delhi-NCR",0.65,0.93,0.53,0cd8875c
DevOps Engineer,STU007803,23,Female,Jaipur,Rajasthan,442178,Master's,IIIT Pune,Tier-2,Information Technology,2025,6.39,6,"Jenkins, Kubernetes, Terraform, CI/CD, Linux, Ansible, Git, Monitoring, Docker",9,0,0,0,0,2,Social Media App - 2020 | Social Media App - 2021,3,"Flipkart, Microsoft, InMobi",1,1,1.4,Junior,1,Docker Certified Associate,1,1,1,1,1.0,20.37,1,Mumbai,0.82,1.2,0.63,0cd8875c
Financial Analyst,STU001386,24,Female,Chennai,Tamil Nadu,598548,Bachelor's,Hyderabad University,Tier-2,Economics,2025,7.99,8,"Risk Analysis, Accounting, Excel, Financial Modeling, Valuation, Bloomberg, Python",7,1,0,0,0,3,Marketing Campaign - 2021 | Marketing Campaign - 2023 | Market Analysis - 2024,2,"Rivigo, TCS",1,0,1.8,Junior,1,"CFA Level 1, FRM Certification",2,1,0,1,0.5,7.51,1,"Hyderabad, Mumbai",1.09,1.17,0.68,0cd8875c
UX Designer,STU004364,22,Male,Pune,Maharashtra,395150,Bachelor's,IIT Kharagpur,Tier-1,Fine Arts,2024,8.35,8,"Usability Testing, Sketch, Adobe XD, Wireframing, Prototyping, User Research",6,0,0,0,0,5,Weather App - 2024 | Weather App - 2022 | Task Manager - 2021 | Weather App - 2021 | Weather App - 2022,2,"Amazon, BYJU'S",1,1,2.6,Mid-Level,1,None,0,0,1,1,1.0,7.1,1,"Delhi-NCR, Mumbai",1.27,0.6,0.58,0cd8875c
UX Designer,STU002526,23,Female,Lucknow,Uttar Pradesh,398543,Bachelor's,VIT Vellore,Tier-2,HCI,2024,7.87,8,"User Research, Usability Testing, Information Architecture, Adobe XD, Wireframing, Figma, Prototyping",7,0,0,0,0,4,Task Manager - 2020 | Social Media App - 2023 | Weather App - 2020 | Social Media App - 2023,4,"Oracle, Uber, VMware, BYJU'S",1,0,2.5,Mid-Level,1,None,0,0,0,0,0.0,7.23,1,Hyderabad,1.18,0.7,0.6,0cd8875c
Civil Engineer,STU004000,24,Female,Chennai,Tamil Nadu,953831,Bachelor's,COEP Pune,Tier-2,Construction Technology,2025,6.95,7,"Construction Management, Structural Analysis, AutoCAD, Surveying, Project Management, Revit, STAAD Pro",7,0,0,0,0,5,Building Plan - 2022 | Bridge Design - 2022 | Bridge Design - 2022 | Circuit Design - 2021 | Bridge Design - 2022,2,"Bajaj Auto, Schneider Electric",1,0,1.2,Junior,1,None,0,0,0,1,0.5,7.16,1,"Pune, Delhi-NCR",0.86,0.7,0.53,0cd8875c
DevOps Engineer,STU001631,23,Male,Chennai,Tamil Nadu,300222,Bachelor's,VIT Vellore,Tier-2,Information Technology,2024,6.43,6,"Linux, Docker, AWS, Ansible, Monitoring, Jenkins, CI/CD, Kubernetes, Terraform, Git",10,0,0,0,0,4,E-commerce Platform - 2024 | Social Media App - 2020 | Weather App - 2021 | Social Media App - 2021,3,"PwC, Swiggy, EY",1,0,2.0,Mid-Level,1,Certified Kubernetes Administrator,1,1,1,1,1.0,10.64,1,"Delhi-NCR, Chennai, Mumbai",0.9,1.33,0.68,0cd8875c
UX Designer,STU005034,18,Male,Ahmedabad,Gujarat,514925,Bachelor's,NIT Jaipur,Tier-2,Fine Arts,2026,6.55,7,"Figma, User Research, Prototyping, Adobe XD, Sketch, Wireframing, Usability Testing",7,0,0,0,0,4,Weather App - 2024 | E-commerce Platform - 2024 | E-commerce Platform - 2021 | Social Media App - 2020,3,"Google, Capgemini, Infosys",1,1,0.2,Junior,1,"Adobe Certified Professional, NN/g UX Certification",2,1,1,1,1.0,9.3,1,"Mumbai, Bangalore",0.68,1.17,0.59,0cd8875c
UX Designer,STU008615,26,Male,Ahmedabad,Gujarat,718168,Bachelor's,Thapar University,Tier-2,Design,2026,6.94,7,"Usability Testing, Information Architecture, Sketch, User Research, Prototyping, Wireframing, Adobe XD, Figma",8,0,0,0,0,4,Social Media App - 2024 | Task Manager - 2021 | E-commerce Platform - 2020 | E-commerce Platform - 2022,2,"EY, PhonePe",1,0,0.6,Junior,1,HFI Certification,1,1,1,1,1.0,7.95,1,"Mumbai, Chennai, Hyderabad",0.78,1.07,0.59,0cd8875c
Machine Learning Engineer,STU007990,21,Male,Ahmedabad,Gujarat,610529,Master's,IIT Roorkee,Tier-1,Computer Science,2027,8.11,8,"Computer Vision, MLOps, Deep Learning, Scikit-learn, NLP, TensorFlow",6,0,0,0,0,2,Task Manager - 2021 | Social Media App - 2024,0,None,0,0,0.0,Fresher,0,None,0,0,1,1,1.0,20.66,1,"Pune, Mumbai",0.81,0.6,0.5,0cd8875c
Marketing Specialist,STU001387,19,Male,Chennai,Tamil Nadu,378229,Master's,IIM Ahmedabad,Tier-1,Mass Communication,2026,7.63,8,"Google Analytics, Brand Management, PPC, Email Marketing, Content Marketing, SEO, Social Media",7,0,0,0,0,3,Marketing Campaign - 2023 | Financial Model - 2022 | Financial Model - 2024,2,"PwC, Meesho",1,0,0.4,Junior,1,None,0,0,0,0,0.0,10.53,0,Mumbai,0.82,0.7,0.53,0cd8875c
Financial Analyst,STU000002,22,Male,Ahmedabad,Gujarat,766563,Bachelor's,Mumbai University,Tier-2,Finance,2026,8.25,8,"Bloomberg, Python, Excel, Risk Analysis, Financial Modeling, Accounting",6,1,0,0,0,5,HR Policy - 2024 | Financial Model - 2022 | Market Analysis - 2021 | Market Analysis - 2022 | Marketing Campaign - 2022,1,Zerodha,1,0,0.8,Junior,1,FRM Certification,1,1,0,1,0.5,11.59,1,"Mumbai, Delhi-NCR",0.96,0.8,0.58,0cd8875c
UX Designer,STU007132,19,Male,Pune,Maharashtra,736204,Master's,IIIT Lucknow,Tier-2,Design,2026,7.32,7,"Information Architecture, Usability Testing, Wireframing, User Research, Prototyping, Adobe XD, Sketch, Figma",8,0,0,0,0,4,E-commerce Platform - 2024 | Task Manager - 2020 | E-commerce Platform - 2024 | Task Manager - 2022,4,"InMobi, Paytm, BYJU'S, Ola",1,0,0.2,Junior,1,"Google UX Design Professional, HFI Certification",2,1,1,1,1.0,10.46,1,"Bangalore, Hyderabad",0.76,1.33,0.64,0cd8875c
HR Generalist,STU005330,24,Male,Ahmedabad,Gujarat,144128,Bachelor's,Ashoka University,Tier-2,HR Management,2024,8.52,9,"Performance Management, Employee Relations, Training, HR Policies, Excel, Communication, Recruitment",7,0,0,0,0,2,Financial Model - 2023 | Market Analysis - 2024,2,"EY, SAP",1,0,2.1,Mid-Level,1,HRCI Certification,1,1,0,1,0.5,6.27,1,"Mumbai, Delhi-NCR, Hyderabad",1.21,0.93,0.65,0cd8875c
DevOps Engineer,STU005481,18,Female,Pune,Maharashtra,759944,Bachelor's,IIT Hyderabad,Tier-1,Computer Science,2027,7.2,7,"Linux, Docker, CI/CD, Ansible, Monitoring, Git, Terraform, Kubernetes",8,0,0,0,0,3,Task Manager - 2021 | Task Manager - 2023 | Weather App - 2021,0,None,0,0,0.0,Fresher,0,HashiCorp Certification,1,1,1,1,1.0,12.69,0,"Mumbai, Bangalore",0.72,1.07,0.58,0cd8875c
Software Engineer,STU008342,24,Male,Chennai,Tamil Nadu,215260,Bachelor's,SRM University,Tier-2,Information Technology,2027,6.51,7,"Java, SQL, Python, C++, Microservices, Algorithms",6,1,1,0,1,3,Weather App - 2020 | Weather App - 2023 | Task Manager - 2023,0,None,0,0,0.0,Fresher,0,None,0,0,1,1,1.0,8.87,0,"Mumbai, Chennai, Bangalore",0.65,0.6,0.45,0cd8875c
Research Scientist,STU006860,22,Female,Kolkata,West Bengal,697749,PhD,Christ University,Tier-2,Physics,2027,6.5,6,"Python, Research Methodology, Lab Techniques, Grant Writing, Technical Writing, R, Data Analysis",7,1,0,0,0,2,Research Paper - 2020 | Lab Experiment - 2022,2,"SAP, Deloitte",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,14.18,1,"Delhi-NCR, Chennai",0.65,0.7,0.48,0cd8875c
Marketing Specialist,STU006544,25,Male,Kolkata,West Bengal,493303,Bachelor's,BHU,Tier-2,Business Administration,2025,6.4,6,"Email Marketing, SEO, Social Media, Google Analytics, PPC, Brand Management, Content Marketing",7,0,0,0,0,3,Marketing Campaign - 2024 | Financial Model - 2023 | Marketing Campaign - 2020,1,Zerodha,1,0,1.8,Junior,1,Facebook Blueprint,1,1,0,1,0.5,8.12,1,"Delhi-NCR, Chennai",0.87,0.93,0.58,0cd8875c
Financial Analyst,STU003089,25,Female,Pune,Maharashtra,194717,Bachelor's,Ashoka University,Tier-2,Commerce,2025,8.62,9,"Excel, Valuation, Financial Modeling, Bloomberg, Accounting, Risk Analysis, Python",7,1,0,0,0,2,Market Analysis - 2022 | HR Policy - 2020,2,"Razorpay, PhysicsWallah",1,0,1.6,Junior,1,None,0,0,0,1,0.5,11.24,1,"Mumbai, Chennai",1.14,0.7,0.59,0cd8875c
Marketing Specialist,STU008919,20,Male,Lucknow,Uttar Pradesh,100914,Master's,SP Jain,Tier-2,Business Administration,2026,8.22,8,"Email Marketing, Brand Management, Content Marketing, Google Analytics, Social Media, SEO, PPC",7,0,0,0,0,2,Market Analysis - 2020 | Market Analysis - 2021,4,"IBM, CRED, VMware, Capgemini",1,0,0.6,Junior,1,"Facebook Blueprint, HubSpot Content Marketing, SEMrush Certification",3,1,0,1,0.5,11.56,1,Hyderabad,0.92,1.4,0.7,0cd8875c
Web Developer,STU005831,23,Male,Lucknow,Uttar Pradesh,331022,Bachelor's,IIT Kharagpur,Tier-1,Web Development,2027,8.06,8,"Redux, React, CSS, JavaScript, Express, Node.js",6,0,0,1,0,4,Social Media App - 2023 | E-commerce Platform - 2021 | Task Manager - 2020 | Social Media App - 2023,1,TCS,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.69,1,"Delhi-NCR, Bangalore",0.81,0.6,0.5,0cd8875c
Product Manager,STU000548,23,Female,Kolkata,West Bengal,617506,PhD,BHU,Tier-2,Computer Science,2027,7.38,7,"Product Strategy, User Stories, Agile, JIRA, Wireframing, Market Research",6,0,0,0,0,5,Financial Model - 2022 | Market Analysis - 2022 | Market Analysis - 2023 | Marketing Campaign - 2022 | HR Policy - 2022,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,29.2,1,"Chennai, Delhi-NCR, Hyderabad",0.74,0.6,0.48,0cd8875c
Web Developer,STU004190,21,Male,Lucknow,Uttar Pradesh,210419,Master's,IIT Madras,Tier-1,Information Technology,2026,9.37,9,"CSS, Node.js, Git, HTML, Redux, MongoDB",6,0,0,0,0,5,Social Media App - 2023 | Social Media App - 2020 | E-commerce Platform - 2020 | Task Manager - 2021 | Task Manager - 2024,3,"EY, Zomato, Accenture",1,0,0.0,Fresher,0,None,0,0,1,1,1.0,8.42,0,Pune,0.94,0.6,0.54,0cd8875c
