target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Machine Learning Engineer,STU002709,18,Male,Kolkata,West Bengal,761734,Master's,IIT Indore,Tier-1,Computer Science,2026,7.57,8,"TensorFlow, Computer Vision, MLOps, Scikit-learn, Keras, NLP, PyTorch",7,0,0,0,0,4,E-commerce Platform - 2021 | Weather App - 2023 | Task Manager - 2021 | Task Manager - 2022,2,"VMware, Deloitte",1,0,0.6,Junior,1,"AWS Certified Machine Learning, TensorFlow Developer Certificate",2,1,1,1,1.0,19.37,0,"Hyderabad, Bangalore, Pune",0.85,1.17,0.63,0cd8875c
Business Analyst,STU002829,21,Female,Kolkata,West Bengal,490986,Bachelor's,St. Stephens Delhi,Tier-2,Business Analytics,2028,7.85,8,"SQL, Stakeholder Management, Power BI, Excel, Data Analysis, Requirements Gathering, Visio, Tableau",8,0,0,0,1,4,Marketing Campaign - 2022 | Financial Model - 2021 | Marketing Campaign - 2020 | HR Policy - 2020,1,CRED,1,0,0.0,Fresher,0,IIBA Entry Certificate,1,1,0,1,0.5,7.87,1,"Bangalore, Pune",0.78,1.07,0.6,0cd8875c
HR Generalist,STU005362,23,Male,Kolkata,West Bengal,175485,Bachelor's,BHU,Tier-2,Business Administration,2028,8.48,8,"Performance Management, Communication, HR Policies, Training, Excel, Recruitment, Employee Relations",7,0,0,0,0,5,Financial Model - 2023 | Market Analysis - 2024 | Market Analysis - 2021 | Market Analysis - 2020 | Market Analysis - 2020,0,None,0,0,0.0,Fresher,0,SHRM Certified,1,1,0,1,0.5,6.03,0,"Chennai, Mumbai, Delhi-NCR",0.85,0.93,0.59,0cd8875c
Electrical Engineer,STU002384,18,Female,Hyderabad,Telangana,331154,Bachelor's,VIT Vellore,Tier-2,Electrical Engineering,2028,7.29,7,"Circuit Design, Power Systems, VLSI, PLC, MATLAB, Simulink",6,0,0,0,0,3,Bridge Design - 2020 | Circuit Design - 2023 | Building Plan - 2024,1,Tata Motors,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.17,1,"Hyderabad, Bangalore, Chennai",0.73,0.6,0.48,0cd8875c
Web Developer,STU000944,26,Female,Jaipur,Rajasthan,745969,Bachelor's,NIT Durgapur,Tier-2,Computer Science,2028,6.38,6,"JavaScript, Redux, React, CSS, Express, Node.js, Git, TypeScript",8,0,0,1,0,3,Task Manager - 2022 | E-commerce Platform - 2020 | Task Manager - 2024,1,CRED,1,0,0.0,Fresher,0,Google UX Design,1,1,1,1,1.0,6.45,1,"Chennai, Hyderabad, Pune",0.64,1.07,0.56,0cd8875c
Product Manager,STU003855,21,Male,Bangalore,Karnataka,472665,Bachelor's,BHU,Tier-2,MBA,2028,6.77,7,"JIRA, Wireframing, User Stories, Agile, Product Strategy, MVP Development, Analytics, Market Research",8,0,0,0,0,5,Marketing Campaign - 2020 | HR Policy - 2020 | Marketing Campaign - 2020 | Financial Model - 2021 | HR Policy - 2022,1,Cognizant,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,21.96,0,"Chennai, Pune",0.68,0.8,0.52,0cd8875c
Electrical Engineer,STU008668,22,Male,Ahmedabad,Gujarat,911153,Bachelor's,IIT Kanpur,Tier-1,Electronics Engineering,2025,7.14,7,"Power Systems, MATLAB, Simulink, Embedded Systems, Circuit Design, PLC",6,0,0,0,0,2,Thermal Analysis - 2020 | Bridge Design - 2022,3,"L&T, ABB, Bajaj Auto",1,0,1.8,Junior,1,None,0,0,0,1,0.5,8.16,0,Bangalore,0.97,0.6,0.52,0cd8875c
Civil Engineer,STU006430,24,Female,Delhi,Delhi,557171,Bachelor's,IIT Kharagpur,Tier-1,Construction Technology,2025,8.92,9,"Project Management, Structural Analysis, Construction Management, Revit, STAAD Pro, Surveying, AutoCAD",7,0,0,0,0,5,Thermal Analysis - 2024 | Bridge Design - 2022 | Circuit Design - 2023 | Thermal Analysis - 2022 | Building Plan - 2021,4,"Tata Motors, Siemens, Bajaj Auto, Mahindra",1,0,1.1,Junior,1,AutoCAD Certified Professional,1,1,0,1,0.5,5.69,1,"Mumbai, Pune",1.09,0.93,0.64,0cd8875c
Research Scientist,STU008716,18,Female,Lucknow,Uttar Pradesh,795248,PhD,Xavier's Mumbai,Tier-2,Chemistry,2028,6.4,6,"Python, R, Grant Writing, Lab Techniques, Research Methodology, Technical Writing, Data Analysis",7,1,0,0,0,5,Lab Experiment - 2021 | Research Paper - 2020 | Lab Experiment - 2023 | Research Paper - 2021 | Research Paper - 2024,2,"Wipro, Zerodha",1,0,0.0,Fresher,0,"Good Laboratory Practices, Clinical Research Certification",2,1,0,1,0.5,13.33,1,"Pune, Mumbai, Bangalore",0.64,1.17,0.58,0cd8875c
Software Engineer,STU007178,19,Male,Hyderabad,Telangana,671892,Master's,NIT Surathkal,Tier-2,Software Engineering,2027,6.53,7,"SQL, Python, Java, Microservices, Git, Docker",6,1,1,0,1,5,Social Media App - 2023 | Weather App - 2021 | E-commerce Platform - 2020 | Task Manager - 2021 | Weather App - 2021,1,Microsoft,1,1,0.0,Fresher,0,"Oracle Certified Professional, Google Cloud Developer",2,1,1,1,1.0,16.62,1,"Delhi-NCR, Hyderabad, Pune",0.65,1.0,0.55,0cd8875c
Mechanical Engineer,STU006376,24,Male,Hyderabad,Telangana,449898,Bachelor's,VIT Vellore,Tier-2,Mechanical Engineering,2028,6.39,6,"Manufacturing, FEA, AutoCAD, Thermodynamics, CATIA, Fluid Mechanics",6,0,0,0,0,2,Building Plan - 2021 | Circuit Design - 2020,0,None,0,0,0.0,Fresher,0,"SolidWorks Certified Professional, ASME Certification",2,1,0,1,0.5,5.83,1,"Mumbai, Hyderabad",0.64,1.0,0.55,0cd8875c
Machine Learning Engineer,STU001096,25,Male,Pune,Maharashtra,606889,Master's,NIT Jaipur,Tier-2,Computer Science,2025,8.84,9,"Computer Vision, Scikit-learn, Python, MLOps, Deep Learning, NLP, PyTorch",7,1,0,0,0,5,Weather App - 2020 | Task Manager - 2022 | E-commerce Platform - 2024 | E-commerce Platform - 2020 | Task Manager - 2020,3,"Flipkart, Directi, Amazon",1,1,1.4,Junior,1,NVIDIA DLI Certifications,1,1,1,1,1.0,22.8,0,"Pune, Hyderabad",1.13,0.93,0.64,0cd8875c
Machine Learning Engineer,STU005602,22,Female,Hyderabad,Telangana,578723,Bachelor's,Manipal University,Tier-2,AI/ML,2025,6.94,7,"MLOps, Keras, Deep Learning, Python, PyTorch, NLP, TensorFlow, Scikit-learn",8,1,0,0,0,3,Weather App - 2023 | Task Manager - 2024 | E-commerce Platform - 2023,1,Paytm,1,0,1.2,Junior,1,None,0,0,1,1,1.0,13.94,1,Bangalore,0.86,0.8,0.56,0cd8875c
Machine Learning Engineer,STU007411,24,Male,Pune,Maharashtra,417969,Master's,IIT Guwahati,Tier-1,AI/ML,2027,8.56,9,"TensorFlow, MLOps, NLP, PyTorch, Scikit-learn, Computer Vision, Keras, Deep Learning, Python",9,1,0,0,0,2,Task Manager - 2023 | Social Media App - 2024,2,"PwC, Microsoft",1,1,0.0,Fresher,0,TensorFlow Developer Certificate,1,1,1,1,1.0,22.9,1,Bangalore,0.86,1.2,0.66,0cd8875c
UX Designer,STU003266,25,Female,Delhi,Delhi,607503,PhD,IIT Kharagpur,Tier-1,Design,2028,7.13,7,"Prototyping, Usability Testing, Sketch, Wireframing, Information Architecture, Adobe XD, User Research, Figma",8,0,0,0,0,3,E-commerce Platform - 2024 | E-commerce Platform - 2021 | Task Manager - 2024,1,Oracle,1,0,0.0,Fresher,0,HFI Certification,1,1,1,1,1.0,18.6,1,"Delhi-NCR, Pune, Bangalore",0.71,1.07,0.58,0cd8875c
Financial Analyst,STU001949,19,Female,Mumbai,Maharashtra,159638,Bachelor's,Symbiosis International,Tier-2,Finance,2027,7.92,8,"Accounting, Financial Modeling, Bloomberg, Excel, Python, Valuation, Risk Analysis",7,1,0,0,0,3,HR Policy - 2020 | Financial Model - 2022 | Market Analysis - 2020,0,None,0,0,0.0,Fresher,0,NSE Certified,1,1,0,1,0.5,8.58,1,"Chennai, Bangalore, Hyderabad",0.79,0.93,0.58,0cd8875c
HR Generalist,STU000471,25,Male,Bangalore,Karnataka,430748,Master's,IIM Calcutta,Tier-1,HR Management,2025,8.71,9,"Employee Relations, Training, Performance Management, HR Policies, Recruitment, Communication, Excel",7,0,0,0,0,4,Marketing Campaign - 2023 | HR Policy - 2024 | HR Policy - 2022 | HR Policy - 2024,2,"VMware, IBM",1,0,1.2,Junior,1,"HRCI Certification, LinkedIn Recruiter Certification",2,1,0,1,0.5,6.33,0,Pune,1.08,1.17,0.68,0cd8875c
DevOps Engineer,STU002619,20,Female,Bangalore,Karnataka,140269,Bachelor's,NIT Warangal,Tier-2,Information Technology,2028,6.71,7,"Linux, AWS, Docker, Monitoring, Terraform, Kubernetes, Git",7,0,0,0,0,4,Social Media App - 2023 | Social Media App - 2022 | Weather App - 2024 | E-commerce Platform - 2024,1,Freshworks,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,12.36,1,Hyderabad,0.67,0.7,0.49,0cd8875c
Business Analyst,STU001747,24,Male,Chennai,Tamil Nadu,426418,Bachelor's,Mumbai University,Tier-2,Statistics,2024,7.55,8,"Tableau, Requirements Gathering, SQL, Excel, Data Analysis, Power BI, Stakeholder Management, Visio",8,0,0,0,1,3,HR Policy - 2022 | HR Policy - 2022 | Market Analysis - 2023,2,"Rivigo, TCS",1,0,2.7,Mid-Level,1,Certified Business Analysis Professional,1,1,0,1,0.5,6.39,0,"Delhi-NCR, Pune, Chennai",1.16,1.07,0.67,0cd8875c
DevOps Engineer,STU005990,26,Male,Chennai,Tamil Nadu,401944,Master's,IIIT Bangalore,Tier-2,Information Technology,2027,8.83,9,"Monitoring, AWS, Ansible, Linux, Terraform, Git, Docker, Jenkins, Kubernetes",9,0,0,0,0,5,Weather App - 2020 | Task Manager - 2020 | Social Media App - 2021 | Task Manager - 2022 | Weather App - 2020,1,Cisco,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,12.81,0,"Chennai, Delhi-NCR, Bangalore",0.88,0.9,0.61,0cd8875c
Financial Analyst,STU005237,25,Male,Jaipur,Rajasthan,581303,Bachelor's,BHU,Tier-2,Commerce,2028,8.49,8,"Valuation, Financial Modeling, Accounting, Python, Bloomberg, Risk Analysis, Excel",7,1,0,0,0,3,Marketing Campaign - 2022 | Market Analysis - 2020 | Marketing Campaign - 2021,1,Deloitte,1,0,0.0,Fresher,0,"Financial Modeling Certificate, CFA Level 1",2,1,0,1,0.5,9.97,0,"Bangalore, Delhi-NCR",0.85,1.17,0.64,0cd8875c
Business Analyst,STU008206,22,Female,Bangalore,Karnataka,664189,Bachelor's,JNU,Tier-2,Economics,2024,8.98,9,"Requirements Gathering, Tableau, Visio, Excel, SQL, Data Analysis, Power BI, Stakeholder Management",8,0,0,0,1,3,Financial Model - 2021 | Market Analysis - 2020 | Market Analysis - 2022,2,"IBM, IBM",1,0,2.5,Mid-Level,1,Certified Business Analysis Professional,1,1,0,1,0.5,8.77,0,Hyderabad,1.35,1.07,0.71,0cd8875c
Research Scientist,STU001389,21,Male,Pune,Maharashtra,867934,Master's,Calcutta University,Tier-2,Physics,2027,7.2,7,"Grant Writing, Lab Techniques, Data Analysis, Technical Writing, Research Methodology, Python, R",7,1,0,0,0,2,Lab Experiment - 2022 | Lab Experiment - 2020,0,None,0,0,0.0,Fresher,0,Research Ethics Certification,1,1,0,1,0.5,9.97,1,"Chennai, Bangalore, Delhi-NCR",0.72,0.93,0.55,0cd8875c
DevOps Engineer,STU001472,20,Female,Mumbai,Maharashtra,437014,PhD,IIT Hyderabad,Tier-1,Computer Science,2028,7.31,7,"CI/CD, Ansible, Git, Kubernetes, Monitoring, Jenkins, Terraform, AWS, Docker, Linux",10,0,0,0,0,3,Social Media App - 2021 | E-commerce Platform - 2020 | E-commerce Platform - 2023,0,None,0,0,0.0,Fresher,0,"Docker Certified Associate, Certified Kubernetes Administrator, HashiCorp Certification",3,1,1,1,1.0,22.63,1,Hyderabad,0.73,2.0,0.75,0cd8875c
Mechanical Engineer,STU000966,18,Female,Mumbai,Maharashtra,702336,Bachelor's,Jadavpur University,Tier-2,Automobile Engineering,2027,6.75,7,"SolidWorks, Manufacturing, CATIA, Thermodynamics, Fluid Mechanics, AutoCAD, FEA",7,0,0,0,0,3,Thermal Analysis - 2023 | Thermal Analysis - 2023 | Circuit Design - 2024,1,Mahindra,1,0,0.0,Fresher,0,SolidWorks Certified Professional,1,1,0,1,0.5,5.85,1,Chennai,0.68,0.93,0.54,0cd8875c
Electrical Engineer,STU003409,25,Female,Bangalore,Karnataka,478109,Bachelor's,NIT Surathkal,Tier-2,Electronics Engineering,2024,6.67,7,"Circuit Design, Power Systems, Simulink, MATLAB, VLSI, Embedded Systems, PLC",7,0,0,0,0,3,Circuit Design - 2024 | Bridge Design - 2021 | Circuit Design - 2022,2,"Bosch, ABB",1,0,2.6,Mid-Level,1,"IEEE Certification, MATLAB Certified",2,1,0,1,0.5,7.48,0,Mumbai,1.01,1.17,0.66,0cd8875c
Electrical Engineer,STU003639,25,Female,Pune,Maharashtra,163290,Bachelor's,Manipal University,Tier-2,Electronics Engineering,2025,7.91,8,"Embedded Systems, PLC, MATLAB, Power Systems, Circuit Design, VLSI",6,0,0,0,0,5,Thermal Analysis - 2024 | Building Plan - 2021 | Circuit Design - 2024 | Circuit Design - 2021 | Thermal Analysis - 2024,3,"Schneider Electric, Siemens, Bosch",1,0,1.6,Junior,1,IEEE Certification,1,1,0,1,0.5,8.47,1,"Chennai, Delhi-NCR, Hyderabad",1.04,0.8,0.59,0cd8875c
Product Manager,STU003953,22,Female,Pune,Maharashtra,913449,Master's,IIM Ahmedabad,Tier-1,MBA,2025,9.16,9,"JIRA, Analytics, Agile, Market Research, User Stories, MVP Development, Product Strategy, Wireframing",8,0,0,0,0,3,Marketing Campaign - 2020 | Financial Model - 2023 | Market Analysis - 2023,4,"Wipro, KPMG, TCS, Meesho",1,0,1.5,Junior,1,None,0,0,0,1,0.5,30.05,1,"Chennai, Delhi-NCR, Pune",1.19,0.8,0.64,0cd8875c
Civil Engineer,STU004808,24,Female,Hyderabad,Telangana,590418,Bachelor's,IIT Bombay,Tier-1,Civil Engineering,2024,9.35,9,"STAAD Pro, Construction Management, Surveying, Structural Analysis, Revit, AutoCAD, Project Management",7,0,0,0,0,4,Thermal Analysis - 2024 | Circuit Design - 2024 | Thermal Analysis - 2023 | Circuit Design - 2024,4,"Samsung, Bajaj Auto, Mahindra, Bajaj Auto",1,0,2.2,Mid-Level,1,"Project Management Professional, OSHA Certification",2,1,0,1,0.5,5.3,1,"Delhi-NCR, Chennai, Mumbai",1.35,1.17,0.73,0cd8875c
Business Analyst,STU005687,24,Male,Bangalore,Karnataka,618358,Master's,SP Jain,Tier-2,MBA,2026,7.64,8,"Stakeholder Management, Excel, Visio, Power BI, SQL, Data Analysis, Requirements Gathering",7,0,0,0,1,2,Market Analysis - 2020 | Market Analysis - 2021,3,"Meesho, Accenture, BlackBuck",1,0,0.4,Junior,1,"IIBA Entry Certificate, Google Data Analytics",2,1,0,1,0.5,10.51,1,"Bangalore, Pune, Mumbai",0.83,1.17,0.63,0cd8875c
Mechanical Engineer,STU000258,20,Male,Lucknow,Uttar Pradesh,618206,Bachelor's,IIT Roorkee,Tier-1,Automobile Engineering,2024,7.47,7,"CATIA, Fluid Mechanics, Thermodynamics, AutoCAD, Manufacturing, FEA, SolidWorks",7,0,0,0,0,2,Building Plan - 2020 | Building Plan - 2024,3,"Bosch, Bosch, Siemens",1,0,2.1,Mid-Level,1,CATIA Certified,1,1,0,1,0.5,5.34,0,"Chennai, Delhi-NCR",1.06,0.93,0.62,0cd8875c
HR Generalist,STU006568,18,Male,Lucknow,Uttar Pradesh,417366,Bachelor's,BHU,Tier-2,Psychology,2028,6.47,6,"HR Policies, Performance Management, Communication, Training, Excel, Employee Relations, Recruitment",7,0,0,0,0,5,Marketing Campaign - 2020 | Marketing Campaign - 2020 | Marketing Campaign - 2024 | HR Policy - 2020 | Marketing Campaign - 2020,1,VMware,1,0,0.0,Fresher,0,"HR Analytics Certification, LinkedIn Recruiter Certification",2,1,0,1,0.5,6.75,1,"Delhi-NCR, Mumbai, Bangalore",0.65,1.17,0.58,0cd8875c
DevOps Engineer,STU000289,22,Female,Kolkata,West Bengal,252029,Bachelor's,Manipal University,Tier-2,Cloud Computing,2026,7.44,7,"Monitoring, Ansible, CI/CD, Docker, AWS, Git, Terraform, Kubernetes, Linux",9,0,0,0,0,5,Task Manager - 2020 | Social Media App - 2021 | Task Manager - 2022 | Task Manager - 2020 | Task Manager - 2023,3,"PwC, InMobi, Directi",1,0,0.6,Junior,1,Docker Certified Associate,1,1,1,1,1.0,10.95,1,"Chennai, Hyderabad, Bangalore",0.83,1.2,0.64,0cd8875c
Mechanical Engineer,STU001681,19,Male,Bangalore,Karnataka,714489,Bachelor's,IIT Guwahati,Tier-1,Mechanical Engineering,2025,8.45,8,"Fluid Mechanics, Thermodynamics, FEA, AutoCAD, Manufacturing, CATIA, SolidWorks",7,0,0,0,0,5,Building Plan - 2020 | Thermal Analysis - 2023 | Building Plan - 2024 | Thermal Analysis - 2023 | Thermal Analysis - 2022,1,Bosch,1,0,1.3,Junior,1,ASME Certification,1,1,0,0,0.0,8.23,1,"Delhi-NCR, Mumbai, Hyderabad",1.06,0.93,0.63,0cd8875c
Web Developer,STU001013,23,Female,Kolkata,West Bengal,376739,Bachelor's,NIT Allahabad,Tier-2,Computer Science,2024,6.77,7,"CSS, Redux, MongoDB, Git, JavaScript, React",6,0,0,1,0,5,Task Manager - 2020 | Task Manager - 2020 | Social Media App - 2024 | Task Manager - 2022 | Social Media App - 2021,4,"Directi, Oracle, Accenture, Google",1,1,2.5,Mid-Level,1,None,0,0,1,1,1.0,6.55,1,"Mumbai, Delhi-NCR",1.02,0.6,0.53,0cd8875c
Product Manager,STU005070,20,Female,Hyderabad,Telangana,530740,Bachelor's,Pune University,Tier-2,Computer Science,2025,6.23,6,"Product Strategy, Wireframing, User Stories, Market Research, MVP Development, Analytics",6,0,0,0,0,3,Market Analysis - 2021 | HR Policy - 2020 | Marketing Campaign - 2022,4,"Deloitte, Infosys, Infosys, Deloitte",1,0,1.4,Junior,1,"Certified Scrum Product Owner, Product School Certification",2,1,0,1,0.5,15.81,1,Delhi-NCR,0.8,1.0,0.59,0cd8875c
Financial Analyst,STU006708,25,Male,Chennai,Tamil Nadu,693517,Bachelor's,BHU,Tier-2,Commerce,2027,6.64,7,"Risk Analysis, Accounting, Python, Excel, Financial Modeling, Valuation",6,1,0,0,0,5,HR Policy - 2023 | Financial Model - 2023 | Market Analysis - 2023 | Market Analysis - 2021 | HR Policy - 2021,2,"Cognizant, PwC",1,0,0.0,Fresher,0,"FRM Certification, CFA Level 1",2,1,0,0,0.0,11.34,1,"Hyderabad, Pune, Delhi-NCR",0.66,1.0,0.56,0cd8875c
Software Engineer,STU006511,22,Male,Jaipur,Rajasthan,718820,Bachelor's,NIT Rourkela,Tier-2,Computer Science,2028,7.73,8,"REST APIs, SQL, Git, Microservices, C++, Java, Python, Algorithms, Docker",9,1,1,0,1,5,Weather App - 2020 | Task Manager - 2022 | Task Manager - 2023 | Weather App - 2021 | Social Media App - 2023,2,"Google, PwC",1,1,0.0,Fresher,0,None,0,0,1,1,1.0,8.91,1,Hyderabad,0.77,0.9,0.58,0cd8875c
Machine Learning Engineer,STU002206,22,Female,Lucknow,Uttar Pradesh,368191,Master's,IIT Guwahati,Tier-1,AI/ML,2027,9.71,10,"NLP, Python, Scikit-learn, Keras, Computer Vision, TensorFlow",6,1,0,0,0,2,E-commerce Platform - 2024 | Weather App - 2022,1,Wipro,1,0,0.0,Fresher,0,"AWS Certified Machine Learning, TensorFlow Developer Certificate",2,1,1,1,1.0,15.28,0,"Hyderabad, Chennai, Delhi-NCR",0.97,1.0,0.65,0cd8875c
Financial Analyst,STU004654,22,Male,Chennai,Tamil Nadu,689631,Bachelor's,Madras University,Tier-2,Economics,2025,8.58,9,"Python, Valuation, Accounting, Bloomberg, Risk Analysis, Excel, Financial Modeling",7,1,0,0,0,4,Market Analysis - 2022 | HR Policy - 2021 | Market Analysis - 2022 | Market Analysis - 2020,1,Capgemini,1,0,1.6,Junior,1,Financial Modeling Certificate,1,1,0,0,0.0,11.91,0,"Pune, Delhi-NCR, Bangalore",1.13,0.93,0.64,0cd8875c
Product Manager,STU003755,22,Male,Bangalore,Karnataka,985164,Bachelor's,NMIMS,Tier-2,Computer Science,2026,8.17,8,"MVP Development, Agile, Market Research, JIRA, Analytics, Wireframing, User Stories, Product Strategy",8,0,0,0,0,4,Market Analysis - 2020 | Financial Model - 2023 | Market Analysis - 2021 | Financial Model - 2024,3,"Accenture, Cisco, SAP",1,0,0.4,Junior,1,Certified Scrum Product Owner,1,1,0,1,0.5,20.59,0,"Chennai, Bangalore, Pune",0.88,1.07,0.63,0cd8875c
Financial Analyst,STU000392,18,Female,Bangalore,Karnataka,484087,PhD,NMIMS,Tier-2,Finance,2026,6.92,7,"Bloomberg, Excel, Python, Financial Modeling, Valuation, Accounting",6,1,0,0,0,3,Market Analysis - 2021 | Financial Model - 2024 | Financial Model - 2020,3,"Ola Electric, EY, PwC",1,0,0.3,Junior,1,None,0,0,0,1,0.5,15.07,1,Mumbai,0.73,0.6,0.47,0cd8875c
Product Manager,STU002631,25,Female,Bangalore,Karnataka,575860,Master's,IIM Shillong,Tier-1,Computer Science,2027,9.18,9,"Analytics, MVP Development, Market Research, Product Strategy, User Stories, Wireframing",6,0,0,0,0,2,Market Analysis - 2024 | Financial Model - 2021,0,None,0,0,0.0,Fresher,0,Product School Certification,1,1,0,1,0.5,24.56,0,Pune,0.92,0.8,0.58,0cd8875c
