name,education,skills,interest,hobby,projects,certification,age,gender,experience_years
Urmi Kata,B.Com,Python; Tableau; AWS; React; Deep Learning; MongoDB; Excel,Artificial Intelligence; Backend Development,Football; Cricket,Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer,Docker Certified Associate,26,Female,6
Geetika Bali,B.Tech Information Technology,Django; React; Spring Boot; Docker; Tableau,Cloud Computing; Artificial Intelligence,Photography; Blogging,Created Android expense tracker application; Built customer churn prediction model,TensorFlow Developer Certificate,34,Female,3
Reyansh Parsa,M.Tech AI,Kubernetes; MongoDB; Linux; Machine Learning; NLP; Power BI; React,Data Analysis; Artificial Intelligence,Travelling; Gaming,Designed responsive web dashboard,Docker Certified Associate,23,Female,7
Vedhika Dubey,BCA,Java; Node.js; Linux; Tableau; MongoDB; Docker,Backend Development; Artificial Intelligence,Cricket; Photography,Developed scalable REST API for job portal; Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,32,Female,7
Eta Khalsa,MCA,Flask; Kubernetes; Deep Learning; Python; Firebase; Tableau,Data Analysis; Artificial Intelligence,Blogging; Football,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,AWS Certified Developer,24,Female,6
Manbir Raman,MBA Marketing,Docker; Machine Learning; Firebase; Flask,Cloud Computing; Product Management,Music; Blogging,Created Android expense tracker application,Meta Frontend Developer,31,Female,6
Nandini Krish,M.Tech AI,MongoDB; SQL; Power BI; AWS; Docker; Kubernetes; Excel,Backend Development; Product Management,Football; Music,Developed AI-based resume analyzer; Built customer churn prediction model,Docker Certified Associate,35,Male,5
Jackson Loyal,B.Tech Information Technology,Django; Firebase; Kubernetes; React,Data Analysis; Product Management,Cricket; Blogging,Developed scalable REST API for job portal; Created Android expense tracker application,IBM Data Science Professional,27,Female,5
Chaaya Doshi,MCA,Deep Learning; Node.js; Excel; Docker; Kubernetes; MongoDB,Automation; Data Analysis,Travelling; Blogging,Built end-to-end machine learning prediction system,Microsoft Azure Fundamentals,25,Female,2
Panini Borra,BCA,AWS; React; Java; Python,Cyber Security; Automation,Music; Cricket,Developed AI-based resume analyzer; Built end-to-end machine learning prediction system; Developed scalable REST API for job portal,TensorFlow Developer Certificate,28,Female,2
David Lad,B.Com,NLP; Django; Docker; Firebase; Python; Tableau; AWS,Backend Development; Automation,Cricket; Music,Designed cloud-based microservices architecture; Created Android expense tracker application,Meta Frontend Developer,33,Male,0
Naksh Shukla,B.Tech Mechanical,Linux; MongoDB; SQL; AWS; Flask; Django; Kubernetes,Backend Development; Automation,Gaming; Blogging,Implemented CI/CD pipeline on AWS,Microsoft Azure Fundamentals,35,Female,0
Atharv Atwal,B.Tech Mechanical,Docker; AWS; Node.js; Firebase; Deep Learning; Tableau,Cloud Computing; Data Analysis,Photography; Cricket,Built customer churn prediction model; Built end-to-end machine learning prediction system,Google Data Analytics Certification,32,Female,7
Adweta Gaba,B.Tech Computer Science,Linux; React; Docker; Power BI,Cyber Security; Data Analysis,Music; Reading,Built customer churn prediction model; Designed responsive web dashboard,TensorFlow Developer Certificate,31,Female,7
Arjun Sur,BCA,Tableau; Docker; Java; Machine Learning,Backend Development; Frontend Development,Music; Cricket,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS; Built customer churn prediction model,Meta Frontend Developer,32,Female,3
Xiti Chand,MBA Marketing,Firebase; Kubernetes; SQL; Machine Learning; Spring Boot,Data Analysis; Product Management,Football; Cricket,Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer; Built customer churn prediction model,IBM Data Science Professional,30,Female,0
Om Aggarwal,B.Sc Data Science,Flask; C++; SQL; Kubernetes; Machine Learning; Python; Linux,Artificial Intelligence; Automation,Photography; Blogging,Implemented CI/CD pipeline on AWS; Created Android expense tracker application; Designed cloud-based microservices architecture,Google Data Analytics Certification,32,Male,7
Samar Khurana,MBA Marketing,Flask; Machine Learning; Django; Python,Backend Development; Cyber Security,Football; Reading,Implemented CI/CD pipeline on AWS,AWS Certified Developer,30,Male,6
Ishaan Kala,MBA Marketing,Excel; Docker; Flask; Power BI; AWS; Java; Django,Data Analysis; Automation,Gaming; Reading,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS; Built customer churn prediction model,Oracle Java Certification,27,Female,3
Advik Anne,MBA Marketing,Kubernetes; Spring Boot; Power BI; Python; MongoDB; Tableau; Excel,Frontend Development; Data Analysis,Cricket; Reading,Developed scalable REST API for job portal; Created Android expense tracker application,Meta Frontend Developer,33,Female,7
Vedant Sama,B.Tech Computer Science,Django; Docker; C++; React; MongoDB,Product Management; Cyber Security,Blogging; Football,Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer; Developed scalable REST API for job portal,AWS Certified Developer,27,Female,7
Triveni Halder,B.Sc Data Science,Node.js; Java; Kubernetes; Power BI; AWS; SQL; Flask,Cyber Security; Artificial Intelligence,Gaming; Cricket,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,23,Female,3
Charvi Varma,MBA Finance,Power BI; Kubernetes; MongoDB; Python; Firebase; Java; Excel,Cyber Security; Frontend Development,Gaming; Photography,Implemented CI/CD pipeline on AWS,Meta Frontend Developer,30,Female,6
Rishi Yohannan,MCA,Java; Firebase; Excel; Tableau,Automation; Backend Development,Music; Gaming,Built customer churn prediction model; Developed AI-based resume analyzer; Built end-to-end machine learning prediction system,Google Data Analytics Certification,35,Female,2
Vivaan Sibal,B.Sc Data Science,Django; Power BI; Kubernetes; AWS; MongoDB; Deep Learning; Docker,Automation; Backend Development,Photography; Football,Designed cloud-based microservices architecture; Created Android expense tracker application,Google Data Analytics Certification,26,Male,2
Januja Aggarwal,B.Tech Mechanical,Java; Firebase; Node.js; Tableau,Frontend Development; Artificial Intelligence,Cricket; Gaming,Built customer churn prediction model; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,22,Female,0
Raghav Dhingra,B.Tech Computer Science,Java; NLP; Spring Boot; Flask; Machine Learning,Backend Development; Artificial Intelligence,Music; Cricket,Designed responsive web dashboard; Created Android expense tracker application; Developed AI-based resume analyzer,Google Data Analytics Certification,24,Female,2
Tejas Lal,BCA,Firebase; Flask; Tableau; Node.js; Java; Python,Product Management; Cloud Computing,Cricket; Reading,Developed AI-based resume analyzer; Designed cloud-based microservices architecture,Docker Certified Associate,31,Male,6
Jonathan Bera,B.Sc Data Science,C++; React; Flask; Deep Learning; Kubernetes,Data Analysis; Product Management,Blogging; Reading,Implemented CI/CD pipeline on AWS,AWS Certified Developer,24,Female,7
Irya Mistry,B.Tech Mechanical,Kubernetes; Tableau; MongoDB; Flask; Java; Node.js; Django,Frontend Development; Artificial Intelligence,Cricket; Football,Designed cloud-based microservices architecture,Meta Frontend Developer,23,Male,7
Nitara Agrawal,B.Com,Linux; Machine Learning; Docker; Node.js; Deep Learning,Automation; Backend Development,Reading; Football,Developed scalable REST API for job portal; Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS,Docker Certified Associate,21,Female,6
Gayathri Amble,B.Tech Computer Science,Power BI; NLP; Tableau; Excel,Backend Development; Frontend Development,Gaming; Football,Designed responsive web dashboard; Created Android expense tracker application,Google Data Analytics Certification,26,Female,6
Rohan Sur,B.Tech Computer Science,Java; NLP; Linux; Kubernetes; C++,Artificial Intelligence; Cloud Computing,Music; Cricket,Designed responsive web dashboard; Built end-to-end machine learning prediction system,Google Data Analytics Certification,29,Female,6
Qabil Chahal,MBA Finance,NLP; React; Machine Learning; Spring Boot; Node.js,Data Analysis; Automation,Photography; Music,Designed responsive web dashboard; Created Android expense tracker application; Developed scalable REST API for job portal,Docker Certified Associate,24,Male,5
Qadim Kalla,MBA Marketing,Node.js; MongoDB; Spring Boot; AWS; Kubernetes; Firebase,Frontend Development; Cloud Computing,Travelling; Music,Implemented CI/CD pipeline on AWS; Created Android expense tracker application; Developed scalable REST API for job portal,Docker Certified Associate,29,Female,4
Jagvi Dube,MBA Marketing,Power BI; Tableau; NLP; React; Machine Learning; SQL,Data Analysis; Product Management,Reading; Cricket,Created Android expense tracker application,Docker Certified Associate,26,Male,1
Janaki Kade,BCA,Flask; Firebase; AWS; Linux; Kubernetes; MongoDB; NLP,Artificial Intelligence; Data Analysis,Football; Gaming,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal; Designed cloud-based microservices architecture,Meta Frontend Developer,25,Male,5
Wridesh Gole,B.Tech Information Technology,Power BI; Django; C++; SQL; Flask; Kubernetes,Frontend Development; Backend Development,Cricket; Football,Built end-to-end machine learning prediction system; Built customer churn prediction model; Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,33,Male,5
Zayyan Wali,B.Com,Firebase; Docker; Java; Spring Boot; Machine Learning,Cloud Computing; Artificial Intelligence,Photography; Cricket,Created Android expense tracker application,IBM Data Science Professional,29,Female,0
Pooja Subramaniam,M.Tech AI,Power BI; SQL; Kubernetes; Node.js; Flask,Product Management; Frontend Development,Football; Travelling,Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer,IBM Data Science Professional,34,Female,0
Ethan Shere,MCA,Linux; NLP; Node.js; Machine Learning,Frontend Development; Backend Development,Cricket; Music,Created Android expense tracker application; Designed responsive web dashboard,Meta Frontend Developer,33,Male,4
Tristan Sankar,B.Sc Data Science,AWS; Linux; Machine Learning; MongoDB; C++; Power BI,Cloud Computing; Data Analysis,Photography; Blogging,Designed responsive web dashboard; Implemented CI/CD pipeline on AWS; Designed cloud-based microservices architecture,Google Data Analytics Certification,29,Male,4
Warhi Palla,B.Tech Information Technology,Spring Boot; AWS; Tableau; Linux,Backend Development; Data Analysis,Travelling; Music,Created Android expense tracker application,Meta Frontend Developer,31,Female,2
Alka Das,M.Tech AI,Flask; AWS; Kubernetes; C++; Docker; Linux,Artificial Intelligence; Backend Development,Cricket; Reading,Designed responsive web dashboard,AWS Certified Developer,25,Female,7
Meera Ghose,MCA,Spring Boot; SQL; Firebase; Flask; AWS; Docker; C++,Artificial Intelligence; Frontend Development,Photography; Blogging,Implemented CI/CD pipeline on AWS,Oracle Java Certification,29,Female,3
Harsh Pai,MBA Marketing,NLP; Linux; Excel; Kubernetes; SQL; MongoDB,Product Management; Cyber Security,Football; Gaming,Designed responsive web dashboard; Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,32,Male,0
Aishani Viswanathan,B.Tech Information Technology,NLP; Spring Boot; C++; Kubernetes; Tableau,Cyber Security; Backend Development,Music; Photography,Designed cloud-based microservices architecture,TensorFlow Developer Certificate,35,Female,7
Hemani Ramachandran,BCA,NLP; SQL; Django; Python,Cyber Security; Frontend Development,Cricket; Gaming,Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,AWS Certified Developer,33,Male,7
Arjun Deep,MBA Marketing,Node.js; C++; NLP; Deep Learning; React; Tableau,Backend Development; Automation,Blogging; Travelling,Developed scalable REST API for job portal,AWS Certified Developer,29,Female,1
Yuvraj Palla,MCA,NLP; Power BI; Java; Firebase,Frontend Development; Backend Development,Photography; Blogging,Created Android expense tracker application; Built end-to-end machine learning prediction system; Developed AI-based resume analyzer,IBM Data Science Professional,23,Male,7
Jason Munshi,BCA,AWS; C++; Firebase; Docker,Backend Development; Artificial Intelligence,Music; Cricket,Designed cloud-based microservices architecture,AWS Certified Developer,22,Male,3
Kiaan Palla,M.Tech AI,AWS; Kubernetes; Django; SQL; Flask; Docker,Artificial Intelligence; Cloud Computing,Football; Reading,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS; Built customer churn prediction model,IBM Data Science Professional,33,Female,3
Jack Bal,BCA,Power BI; Docker; Django; MongoDB; Firebase; Kubernetes; Spring Boot,Frontend Development; Cloud Computing,Cricket; Blogging,Developed scalable REST API for job portal,TensorFlow Developer Certificate,25,Male,0
Balhaar Agarwal,M.Tech AI,React; C++; Firebase; Spring Boot; Flask; NLP,Data Analysis; Automation,Reading; Cricket,Built end-to-end machine learning prediction system; Developed scalable REST API for job portal; Developed AI-based resume analyzer,Google Data Analytics Certification,25,Female,4
Manbir Rege,B.Tech Information Technology,React; Excel; Kubernetes; Spring Boot; Django; Linux; Node.js,Artificial Intelligence; Data Analysis,Reading; Gaming,Designed responsive web dashboard,AWS Certified Developer,32,Female,5
Priya Pathak,MCA,Deep Learning; Excel; Python; Kubernetes; Django; React,Automation; Data Analysis,Music; Football,Designed cloud-based microservices architecture; Built customer churn prediction model,TensorFlow Developer Certificate,31,Female,6
Sudiksha Nadig,B.Com,Machine Learning; Spring Boot; NLP; Firebase; Python; Excel; Deep Learning,Cloud Computing; Artificial Intelligence,Travelling; Gaming,Designed responsive web dashboard; Built customer churn prediction model; Created Android expense tracker application,AWS Certified Developer,35,Male,4
Devansh Devi,B.Tech Information Technology,Machine Learning; Docker; Node.js; Java; C++,Frontend Development; Backend Development,Football; Reading,Built customer churn prediction model; Created Android expense tracker application; Designed cloud-based microservices architecture,TensorFlow Developer Certificate,29,Female,2
Krishna Sekhon,M.Tech AI,React; Docker; Excel; Firebase; Tableau; NLP; Kubernetes,Cloud Computing; Frontend Development,Music; Football,Developed AI-based resume analyzer,Google Data Analytics Certification,21,Male,6
Victor Varkey,B.Tech Information Technology,Power BI; Java; AWS; Docker; Linux; MongoDB; NLP,Frontend Development; Product Management,Music; Gaming,Designed responsive web dashboard; Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS,IBM Data Science Professional,35,Female,1
Suhani Buch,MCA,Flask; Docker; MongoDB; Power BI; C++; NLP; Java,Automation; Product Management,Music; Blogging,Designed cloud-based microservices architecture,Oracle Java Certification,29,Female,0
Falak Nanda,B.Tech Mechanical,Tableau; Excel; AWS; Linux; Docker; Spring Boot,Backend Development; Data Analysis,Gaming; Blogging,Implemented CI/CD pipeline on AWS,Google Data Analytics Certification,32,Female,4
Agastya Dhaliwal,MCA,Docker; AWS; Java; Spring Boot; MongoDB; NLP; Firebase,Artificial Intelligence; Product Management,Cricket; Gaming,Designed responsive web dashboard; Developed AI-based resume analyzer; Developed scalable REST API for job portal,AWS Certified Developer,25,Female,6
Qabil Seth,BCA,Docker; Node.js; Kubernetes; Java; Tableau; Linux; AWS,Product Management; Backend Development,Cricket; Photography,Created Android expense tracker application; Implemented CI/CD pipeline on AWS,Google Data Analytics Certification,27,Male,2
Jagdish Borde,B.Tech Mechanical,Excel; Firebase; SQL; Power BI; Spring Boot,Product Management; Artificial Intelligence,Photography; Travelling,Designed responsive web dashboard; Built customer churn prediction model; Developed AI-based resume analyzer,TensorFlow Developer Certificate,34,Male,2
Saanvi Hora,B.Tech Mechanical,C++; NLP; MongoDB; Python; Deep Learning; Firebase,Artificial Intelligence; Backend Development,Gaming; Travelling,Designed responsive web dashboard; Implemented CI/CD pipeline on AWS,Google Data Analytics Certification,29,Male,7
Janaki Dara,MBA Finance,Excel; Flask; Django; Machine Learning; React; Kubernetes,Backend Development; Artificial Intelligence,Music; Reading,Designed cloud-based microservices architecture,AWS Certified Developer,33,Male,5
Elijah Edwin,MCA,Flask; MongoDB; Spring Boot; React; AWS,Automation; Backend Development,Photography; Football,Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,IBM Data Science Professional,28,Male,3
Ayushman Prabhu,MCA,Machine Learning; C++; Java; Tableau; AWS; MongoDB,Automation; Data Analysis,Blogging; Gaming,Built end-to-end machine learning prediction system; Created Android expense tracker application,AWS Certified Developer,32,Female,6
Ishani Narang,B.Com,MongoDB; NLP; Deep Learning; Spring Boot; Power BI,Data Analysis; Product Management,Blogging; Cricket,Developed AI-based resume analyzer,TensorFlow Developer Certificate,25,Female,5
Chaman Virk,B.Sc Data Science,Machine Learning; Deep Learning; SQL; Tableau; MongoDB; Django; React,Backend Development; Product Management,Gaming; Reading,Designed cloud-based microservices architecture; Created Android expense tracker application,TensorFlow Developer Certificate,27,Male,6
Madhavi Vora,B.Tech Information Technology,NLP; Excel; SQL; Docker,Artificial Intelligence; Automation,Photography; Reading,Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system,Microsoft Azure Fundamentals,31,Female,7
Pranav Sahota,B.Tech Computer Science,NLP; Django; Node.js; Docker; Spring Boot; Kubernetes,Artificial Intelligence; Frontend Development,Gaming; Photography,Developed AI-based resume analyzer; Developed scalable REST API for job portal; Built customer churn prediction model,Oracle Java Certification,24,Male,3
Warhi Lalla,MBA Marketing,Django; Power BI; Kubernetes; Tableau; C++; Flask,Backend Development; Artificial Intelligence,Football; Gaming,Designed responsive web dashboard; Developed scalable REST API for job portal; Created Android expense tracker application,AWS Certified Developer,21,Female,7
Daksh Prabhakar,MBA Finance,C++; Linux; Django; Machine Learning; Tableau; Spring Boot; Power BI,Cloud Computing; Backend Development,Reading; Blogging,Developed scalable REST API for job portal; Created Android expense tracker application; Designed responsive web dashboard,Microsoft Azure Fundamentals,35,Male,3
