Name,Education,Skills,Projects,Experience Years,Certification
Anika Iyer,B.Tech Information Technology,"NumPy, Machine Learning, Python, SQL, AWS, C++",Face Recognition System,2.8,Cisco Networking Certification
Aarav Nair,B.Tech Computer Science,"Java, NumPy, Flask",E-commerce Website,4.9,Red Hat Certified Engineer
Aarav Nair,B.Sc Data Science,"C++, Flask, Data Analysis, React, Docker, HTML","Sales Prediction Model, Online Exam System, Weather Forecast App",4.2,Cisco Networking Certification
Sara Joshi,M.Tech Computer Science,"Data Analysis, Machine Learning, Python, Azure, Django, CSS",Online Exam System,3.9,None
Ananya Verma,B.E Software Engineering,"Machine Learning, Django, TensorFlow, React, Data Analysis","Student Management System, AI Chatbot",1.3,TensorFlow Developer Certificate
Ishaan Nair,B.Tech Information Technology,"Git, Python, NumPy, Power BI","Chat Application, E-commerce Website, Banking System",4.6,Red Hat Certified Engineer
Meera Verma,MBA IT,"Tableau, Git, Docker","Chat Application, Online Exam System",4.1,Red Hat Certified Engineer
Reyansh Joshi,B.Tech Computer Science,"Flask, Java, NumPy, C++, Machine Learning","Sales Prediction Model, Portfolio Website",3.9,None
Shaurya Mehta,B.Sc Data Science,"Tableau, HTML, Java","Face Recognition System, Banking System, Chat Application",3.5,Oracle Java Certification
Ishaan Verma,B.E Software Engineering,"Node.js, SQL, Power BI, Django, Python, CSS",Online Exam System,4.9,Oracle Java Certification
Priya Reddy,B.Sc Data Science,"C++, Data Analysis, Git","Banking System, AI Chatbot",4.7,Oracle Java Certification
Vihaan Das,B.Sc Data Science,"Git, Python, Kubernetes, Flask, Azure, Machine Learning","Weather Forecast App, Chat Application",0.2,Red Hat Certified Engineer
Reyansh Mehta,B.Tech Information Technology,"Python, Power BI, Java, Pandas, Node.js, Git",Banking System,4.7,Microsoft Azure Fundamentals
Navya Shah,M.Tech Computer Science,"Docker, SQL, Flask, CSS, Machine Learning, TensorFlow","Sales Prediction Model, Face Recognition System",0.5,None
Priya Nair,B.Tech Computer Science,"Kubernetes, AWS, Java, C++, Python",Sales Prediction Model,1.7,None
Ananya Joshi,MBA IT,"Power BI, Java, Tableau, Machine Learning, TensorFlow, Pandas",Online Exam System,3.6,Oracle Java Certification
Aadhya Das,B.Sc Data Science,"SQL, Machine Learning, Power BI","Chat Application, Sales Prediction Model, Banking System",0.2,AWS Certified Cloud Practitioner
Krishna Gupta,MBA IT,"Azure, Data Analysis, Java",Chat Application,2.2,AWS Certified Cloud Practitioner
Sara Singh,B.Sc Data Science,"AWS, TensorFlow, React, SQL","Student Management System, Weather Forecast App, E-commerce Website",0.2,Cisco Networking Certification
Ishaan Sharma,B.Sc Data Science,"C++, Git, Azure, Data Analysis","Face Recognition System, E-commerce Website, AI Chatbot",2.4,Microsoft Azure Fundamentals
Aditya Sharma,BCA,"Pandas, Kubernetes, NumPy, C++","Weather Forecast App, Chat Application",4.7,None
Ishaan Reddy,M.Tech Computer Science,"AWS, Data Analysis, Node.js, Pandas",E-commerce Website,2.5,TensorFlow Developer Certificate
Reyansh Verma,B.Tech Computer Science,"Power BI, C++, SQL, Data Analysis, React",Face Recognition System,1.0,Certified Kubernetes Associate
Aadhya Nair,B.Sc Computer Science,"Kubernetes, Pandas, Machine Learning, Python",E-commerce Website,2.7,Red Hat Certified Engineer
Meera Joshi,B.E Software Engineering,"Power BI, Django, Pandas, Machine Learning, HTML, Flask",Student Management System,1.4,Google Data Analytics Certificate
Aditya Iyer,M.Tech Computer Science,"Docker, Kubernetes, Django, React, Pandas","Sales Prediction Model, AI Chatbot, Portfolio Website",3.2,Cisco Networking Certification
Riya Gupta,B.Sc Data Science,"Docker, Machine Learning, HTML, C++, TensorFlow, Python",E-commerce Website,1.2,Oracle Java Certification
Shaurya Joshi,BCA,"Machine Learning, Azure, Git","E-commerce Website, Online Exam System, Chat Application",4.6,Red Hat Certified Engineer
Kavya Rao,B.E Software Engineering,"NumPy, Java, Machine Learning, Python","E-commerce Website, Sales Prediction Model, Portfolio Website",2.9,Microsoft Azure Fundamentals
Kavya Patel,MCA,"NumPy, Data Analysis, Kubernetes, React, Pandas",Face Recognition System,1.5,Microsoft Azure Fundamentals
Meera Das,M.Tech Computer Science,"React, Java, HTML",E-commerce Website,2.4,Google Data Analytics Certificate
Vihaan Das,MBA IT,"Node.js, C++, Kubernetes, Flask","Online Exam System, Chat Application",4.5,Google Data Analytics Certificate
Ananya Joshi,B.Sc Computer Science,"Tableau, SQL, Pandas, Kubernetes, Git",Weather Forecast App,1.0,Oracle Java Certification
Vivaan Sharma,M.Tech Computer Science,"CSS, React, SQL, Data Analysis, Azure","Weather Forecast App, Banking System, Portfolio Website",2.5,TensorFlow Developer Certificate
Priya Patel,B.Tech Computer Science,"Power BI, Django, C++, Data Analysis, Pandas, Kubernetes","Portfolio Website, Face Recognition System, Sales Prediction Model",4.1,TensorFlow Developer Certificate
Kavya Verma,B.Sc Computer Science,"Django, HTML, Machine Learning, C++, NumPy",Sales Prediction Model,0.3,Microsoft Azure Fundamentals
Ishaan Shah,M.Tech Computer Science,"Azure, Machine Learning, Python","Online Exam System, Sales Prediction Model, Chat Application",0.4,None
Aarav Mehta,B.E Software Engineering,"Docker, Tableau, Power BI, Pandas","AI Chatbot, Banking System, Sales Prediction Model",1.6,Red Hat Certified Engineer
Shaurya Reddy,B.Tech Information Technology,"Docker, AWS, Data Analysis","Chat Application, Face Recognition System, Banking System",1.6,Oracle Java Certification
Aarav Khan,B.Sc Data Science,"SQL, TensorFlow, Tableau","Face Recognition System, Banking System, Sales Prediction Model",4.0,Cisco Networking Certification
Aadhya Verma,B.Tech Information Technology,"React, CSS, Node.js",Student Management System,0.6,TensorFlow Developer Certificate
Vivaan Khan,B.Sc Computer Science,"CSS, NumPy, Pandas, HTML, Power BI, Django","Sales Prediction Model, E-commerce Website",2.4,Cisco Networking Certification
Anika Mehta,B.Sc Computer Science,"Node.js, HTML, Tableau",Student Management System,2.0,AWS Certified Cloud Practitioner
Shaurya Singh,B.Sc Data Science,"Node.js, Azure, Django, C++, Power BI","Face Recognition System, Student Management System, AI Chatbot",1.5,AWS Certified Cloud Practitioner
Ishaan Shah,MBA IT,"Tableau, Flask, Pandas, SQL","Chat Application, Sales Prediction Model",3.2,Red Hat Certified Engineer
Sara Sharma,B.Sc Data Science,"Docker, NumPy, SQL",AI Chatbot,1.5,None
Riya Shah,MCA,"React, Docker, Tableau","Chat Application, Weather Forecast App",1.9,Microsoft Azure Fundamentals
Aditya Rao,B.Tech Information Technology,"HTML, Flask, Node.js","E-commerce Website, AI Chatbot",0.8,Oracle Java Certification
Vihaan Sharma,B.Tech Computer Science,"C++, CSS, Git, Django","Student Management System, Sales Prediction Model",0.8,Red Hat Certified Engineer
Arjun Patel,B.Tech Information Technology,"Java, NumPy, AWS",Student Management System,0.8,Google Data Analytics Certificate
Meera Joshi,B.Sc Computer Science,"React, Data Analysis, Azure, Pandas","E-commerce Website, Sales Prediction Model, Online Exam System",4.5,AWS Certified Cloud Practitioner
Sara Verma,B.Tech Computer Science,"NumPy, Java, Kubernetes","Portfolio Website, Chat Application, AI Chatbot",1.8,None
Vihaan Shah,B.Tech Information Technology,"AWS, SQL, Power BI, Java, Node.js, Machine Learning","Portfolio Website, Banking System, AI Chatbot",0.2,Oracle Java Certification
Diya Verma,B.Sc Data Science,"Node.js, AWS, TensorFlow",Portfolio Website,4.0,Oracle Java Certification
Anika Nair,B.Tech Computer Science,"Pandas, React, Data Analysis, C++, Docker, Tableau",Student Management System,4.8,Google Data Analytics Certificate
Ananya Rao,M.Tech Computer Science,"Kubernetes, Power BI, NumPy",Portfolio Website,4.3,Cisco Networking Certification
Ayaan Shah,M.Tech Computer Science,"SQL, Flask, Django, Azure, Kubernetes","Sales Prediction Model, Chat Application, Banking System",2.2,None
Anika Reddy,B.Tech Computer Science,"Java, Git, Python, Tableau, Azure, Docker",AI Chatbot,3.6,Certified Kubernetes Associate
Sara Rao,MBA IT,"TensorFlow, AWS, Docker, Tableau, Azure","Student Management System, E-commerce Website",4.0,Certified Kubernetes Associate
Diya Nair,M.Tech Computer Science,"Pandas, CSS, Machine Learning, Java",Banking System,2.4,Red Hat Certified Engineer
Meera Nair,B.Sc Data Science,"Node.js, NumPy, AWS, Kubernetes, CSS, Tableau","AI Chatbot, Portfolio Website, Sales Prediction Model",4.4,Oracle Java Certification
Sara Sharma,MCA,"Docker, Java, SQL","Student Management System, Chat Application, Banking System",1.3,TensorFlow Developer Certificate
Krishna Rao,B.Tech Information Technology,"Python, Node.js, AWS, Git, HTML, Kubernetes","Face Recognition System, Portfolio Website, Weather Forecast App",3.5,Oracle Java Certification
Ishaan Rao,MCA,"Pandas, C++, NumPy, Data Analysis, AWS, Django",AI Chatbot,0.6,Certified Kubernetes Associate
Ayaan Shah,M.Tech Computer Science,"Docker, Node.js, Kubernetes","Student Management System, Portfolio Website, Chat Application",4.3,Cisco Networking Certification
Riya Joshi,B.E Software Engineering,"Node.js, Python, SQL, AWS, NumPy","AI Chatbot, E-commerce Website",2.0,Cisco Networking Certification
Ananya Nair,B.Sc Data Science,"Pandas, Power BI, HTML, Node.js","Sales Prediction Model, Face Recognition System",2.3,Certified Kubernetes Associate
Shaurya Khan,B.Tech Computer Science,"SQL, AWS, Flask, Docker, Data Analysis, Django",Face Recognition System,2.2,AWS Certified Cloud Practitioner
Reyansh Shah,B.Tech Information Technology,"Pandas, Git, Machine Learning, SQL",Student Management System,4.8,Google Data Analytics Certificate
Krishna Shah,BCA,"HTML, Flask, NumPy",Online Exam System,1.3,Microsoft Azure Fundamentals
Diya Gupta,B.Tech Information Technology,"Power BI, SQL, C++, Node.js, AWS, Django","E-commerce Website, Chat Application, Banking System",0.1,None
Ayaan Singh,B.Sc Computer Science,"NumPy, Node.js, Machine Learning, CSS, AWS",Banking System,0.1,Microsoft Azure Fundamentals
Priya Singh,B.E Software Engineering,"Git, React, Java, Python, TensorFlow, Docker","Sales Prediction Model, Chat Application, Weather Forecast App",3.8,Cisco Networking Certification
Reyansh Mehta,BCA,"React, Machine Learning, NumPy",Student Management System,4.4,Google Data Analytics Certificate
Ayaan Nair,BCA,"Node.js, Data Analysis, HTML",Portfolio Website,0.3,Cisco Networking Certification
Ananya Khan,B.Sc Computer Science,"Flask, Kubernetes, CSS, Azure, HTML, Pandas","Weather Forecast App, Chat Application, Banking System",1.7,Oracle Java Certification
Sara Singh,B.Sc Computer Science,"Machine Learning, Java, TensorFlow",E-commerce Website,0.3,Certified Kubernetes Associate
Ananya Rao,B.Sc Data Science,"HTML, Django, React, NumPy",Student Management System,1.8,TensorFlow Developer Certificate
Diya Das,MCA,"Kubernetes, Flask, Azure, Power BI, Tableau",Weather Forecast App,0.3,Microsoft Azure Fundamentals
Vihaan Singh,MCA,"TensorFlow, HTML, SQL","AI Chatbot, Weather Forecast App, Sales Prediction Model",3.8,TensorFlow Developer Certificate
Shaurya Verma,MBA IT,"React, Docker, Python, Power BI","Student Management System, Chat Application",4.6,Red Hat Certified Engineer
Krishna Patel,B.Tech Computer Science,"Node.js, Git, HTML, SQL, TensorFlow","Chat Application, E-commerce Website, Sales Prediction Model",2.0,Google Data Analytics Certificate
Navya Sharma,B.Sc Data Science,"Node.js, Django, C++","Face Recognition System, Student Management System",2.4,None
Vivaan Khan,MCA,"Tableau, Kubernetes, Python, Data Analysis, C++, AWS",Banking System,2.5,Certified Kubernetes Associate
Meera Joshi,MBA IT,"Pandas, HTML, Java","Face Recognition System, Banking System",3.8,TensorFlow Developer Certificate
Vivaan Sharma,B.Sc Computer Science,"CSS, Kubernetes, HTML, Tableau, Azure",Chat Application,4.0,Cisco Networking Certification
Diya Khan,BCA,"NumPy, Python, Docker, Django, Git",Portfolio Website,3.9,None
Krishna Khan,BCA,"NumPy, Java, Pandas, CSS",Portfolio Website,0.6,AWS Certified Cloud Practitioner
Ananya Nair,B.Sc Computer Science,"Python, Data Analysis, C++",Chat Application,1.0,None
Priya Khan,B.Tech Computer Science,"Python, AWS, Machine Learning, Pandas","Portfolio Website, E-commerce Website, Weather Forecast App",4.4,Certified Kubernetes Associate
Sara Das,B.E Software Engineering,"Azure, Machine Learning, SQL","AI Chatbot, Weather Forecast App, Banking System",3.8,Google Data Analytics Certificate
Krishna Shah,B.Tech Information Technology,"CSS, React, Java, Django","AI Chatbot, Sales Prediction Model, Chat Application",4.2,Microsoft Azure Fundamentals
Reyansh Iyer,MCA,"AWS, HTML, CSS",Chat Application,4.2,Microsoft Azure Fundamentals
Anika Singh,B.Tech Computer Science,"Git, HTML, SQL, Tableau, Node.js",Sales Prediction Model,0.5,Oracle Java Certification
Vihaan Rao,B.Sc Data Science,"Data Analysis, AWS, Pandas, Java, Power BI, Node.js","Face Recognition System, Chat Application, Weather Forecast App",4.2,Google Data Analytics Certificate
Aditya Sharma,B.E Software Engineering,"Java, HTML, NumPy, Machine Learning, Git","Sales Prediction Model, Face Recognition System",3.1,Oracle Java Certification
Vihaan Khan,B.Sc Data Science,"SQL, Tableau, AWS, Docker, Kubernetes, C++",Student Management System,3.6,Microsoft Azure Fundamentals
Vihaan Rao,B.Tech Computer Science,"C++, CSS, Tableau, Machine Learning","Chat Application, Portfolio Website",2.3,AWS Certified Cloud Practitioner
Krishna Das,MCA,"SQL, Docker, C++, Kubernetes",Student Management System,1.9,None
Aarav Sharma,B.Tech Information Technology,"Python, React, C++","Sales Prediction Model, Online Exam System, Weather Forecast App",3.2,Google Data Analytics Certificate
Meera Shah,BCA,"Pandas, Azure, Python, Kubernetes, Docker","Portfolio Website, Chat Application, Sales Prediction Model",1.4,TensorFlow Developer Certificate
Meera Iyer,B.Tech Computer Science,"Docker, Java, Tableau, AWS, HTML, Flask","Portfolio Website, Face Recognition System, Weather Forecast App",0.7,TensorFlow Developer Certificate
Anika Khan,MCA,"Kubernetes, Java, Pandas, C++","Sales Prediction Model, AI Chatbot, Portfolio Website",0.6,Red Hat Certified Engineer
Diya Reddy,B.Sc Computer Science,"Azure, Java, Docker, Power BI, React","AI Chatbot, Weather Forecast App, E-commerce Website",3.7,Google Data Analytics Certificate
Sara Iyer,B.Sc Data Science,"TensorFlow, Machine Learning, Data Analysis, SQL, Pandas, CSS","Portfolio Website, E-commerce Website",3.1,Oracle Java Certification
Arjun Sharma,B.Sc Data Science,"Java, Django, Node.js, CSS, React, Flask","Portfolio Website, AI Chatbot",4.9,Red Hat Certified Engineer
Ishaan Joshi,B.E Software Engineering,"HTML, Flask, Node.js",Weather Forecast App,2.9,Oracle Java Certification
Kavya Mehta,B.Sc Data Science,"Java, TensorFlow, NumPy, Tableau, HTML, Python","Student Management System, E-commerce Website",0.6,Microsoft Azure Fundamentals
Vihaan Das,B.Sc Computer Science,"HTML, Kubernetes, Machine Learning, Docker, Flask, CSS","Portfolio Website, Weather Forecast App",3.9,Google Data Analytics Certificate
Aarav Nair,B.Tech Information Technology,"Python, Node.js, Machine Learning, Django","Online Exam System, Chat Application",2.3,Google Data Analytics Certificate
Reyansh Verma,BCA,"Node.js, TensorFlow, React, Kubernetes, Tableau, Python",Portfolio Website,1.0,Red Hat Certified Engineer
Meera Joshi,MBA IT,"Flask, TensorFlow, NumPy","Portfolio Website, Weather Forecast App, AI Chatbot",0.4,Oracle Java Certification
Shaurya Singh,M.Tech Computer Science,"Data Analysis, Java, Docker",Weather Forecast App,2.2,Microsoft Azure Fundamentals
Sara Sharma,MBA IT,"TensorFlow, SQL, React, Power BI","E-commerce Website, Sales Prediction Model",0.0,None
Kavya Reddy,B.Sc Computer Science,"Kubernetes, Azure, Flask, TensorFlow, NumPy, AWS",Student Management System,2.3,AWS Certified Cloud Practitioner
Anika Das,B.Tech Information Technology,"Machine Learning, React, Power BI, SQL, Python","Face Recognition System, Sales Prediction Model, Student Management System",1.0,Cisco Networking Certification
Navya Rao,M.Tech Computer Science,"AWS, C++, Java, Python, Git","Banking System, Student Management System, AI Chatbot",3.5,Certified Kubernetes Associate
Navya Singh,B.Sc Data Science,"TensorFlow, Pandas, Flask, HTML, Node.js","Weather Forecast App, Sales Prediction Model, Banking System",3.1,None
Ishaan Singh,B.E Software Engineering,"Django, Azure, Git, Data Analysis, Kubernetes","E-commerce Website, Student Management System",4.3,AWS Certified Cloud Practitioner
Meera Nair,BCA,"Java, Django, AWS, NumPy",Student Management System,4.7,AWS Certified Cloud Practitioner
Arjun Iyer,B.Sc Computer Science,"Data Analysis, Kubernetes, Java, React, Git","Chat Application, Face Recognition System, Portfolio Website",3.8,None
Ishaan Singh,M.Tech Computer Science,"Java, Python, Django, Kubernetes","Face Recognition System, Online Exam System",2.2,Cisco Networking Certification
Navya Khan,B.Sc Data Science,"Python, Git, SQL, React, Power BI","Chat Application, Banking System, Sales Prediction Model",0.2,AWS Certified Cloud Practitioner
Ishaan Rao,B.Sc Data Science,"NumPy, Docker, Git, Power BI","Online Exam System, Sales Prediction Model",2.3,Cisco Networking Certification
Ananya Sharma,BCA,"Azure, Tableau, Python, C++, Node.js, AWS","Face Recognition System, Portfolio Website",2.3,Cisco Networking Certification
Aditya Das,B.Tech Information Technology,"C++, Java, Docker, Git",E-commerce Website,0.0,TensorFlow Developer Certificate
Arjun Das,B.E Software Engineering,"Data Analysis, React, Pandas, HTML",Student Management System,2.7,TensorFlow Developer Certificate
Diya Shah,MCA,"Java, Python, Kubernetes, HTML, TensorFlow, C++",Student Management System,0.1,Certified Kubernetes Associate
Anika Patel,MCA,"Docker, Power BI, React, Django","Portfolio Website, Online Exam System",3.1,Oracle Java Certification
Priya Nair,B.Sc Computer Science,"Flask, React, Git","Portfolio Website, Banking System",0.8,Oracle Java Certification
Vihaan Joshi,B.Sc Data Science,"SQL, AWS, Data Analysis, Python, Tableau, Power BI","Online Exam System, Face Recognition System, Weather Forecast App",3.0,Red Hat Certified Engineer
Priya Khan,M.Tech Computer Science,"Kubernetes, Docker, Git, Python",Student Management System,2.1,Certified Kubernetes Associate
Navya Singh,M.Tech Computer Science,"Data Analysis, Tableau, NumPy, CSS, Django","Sales Prediction Model, AI Chatbot, E-commerce Website",3.6,None
Arjun Khan,B.Tech Information Technology,"AWS, Python, Node.js, Machine Learning, React, Django",Chat Application,2.5,AWS Certified Cloud Practitioner
Priya Nair,B.Tech Information Technology,"TensorFlow, Machine Learning, Node.js, Flask","Chat Application, Face Recognition System",2.7,Cisco Networking Certification
Reyansh Sharma,B.Tech Computer Science,"Azure, Pandas, HTML, CSS","Student Management System, Weather Forecast App",2.0,None
Sara Iyer,MCA,"Pandas, Git, Django",Student Management System,1.4,Cisco Networking Certification
Aditya Shah,BCA,"Java, TensorFlow, Django, Machine Learning","Chat Application, AI Chatbot",0.1,Red Hat Certified Engineer
Aarav Singh,B.Tech Information Technology,"Pandas, CSS, AWS, TensorFlow, Git, Python",Weather Forecast App,3.3,Red Hat Certified Engineer
Aadhya Joshi,MCA,"React, Data Analysis, Node.js","Portfolio Website, Banking System, Online Exam System",1.2,Microsoft Azure Fundamentals
Vivaan Joshi,B.Tech Information Technology,"Azure, Git, Python, Kubernetes","Weather Forecast App, Chat Application, Online Exam System",1.4,Microsoft Azure Fundamentals
Ayaan Gupta,MCA,"Kubernetes, C++, Pandas","AI Chatbot, Weather Forecast App",2.2,Red Hat Certified Engineer
Shaurya Joshi,B.E Software Engineering,"Java, TensorFlow, React, AWS, Data Analysis, HTML","AI Chatbot, Face Recognition System, E-commerce Website",3.6,Certified Kubernetes Associate
Meera Khan,B.Sc Computer Science,"TensorFlow, Django, Git, Java, Pandas",Portfolio Website,1.9,None
Vivaan Patel,B.Sc Data Science,"CSS, C++, Tableau, HTML, Node.js",Weather Forecast App,3.7,AWS Certified Cloud Practitioner
Anika Reddy,B.Tech Computer Science,"Node.js, TensorFlow, React",Sales Prediction Model,4.0,Oracle Java Certification
Priya Iyer,B.Sc Data Science,"Power BI, Python, Machine Learning, Data Analysis, C++","Portfolio Website, Weather Forecast App, E-commerce Website",3.2,Certified Kubernetes Associate
Vihaan Khan,MBA IT,"Node.js, Java, Django, Machine Learning",Chat Application,4.6,Cisco Networking Certification
Aarav Shah,B.Sc Data Science,"Python, AWS, HTML, Pandas, Power BI",Chat Application,2.5,Google Data Analytics Certificate
Riya Das,MBA IT,"Azure, C++, React, Power BI, Machine Learning",Online Exam System,2.8,Cisco Networking Certification
